filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
6_tree/girl2_tree144_flipped.jpg,154.0,78.0,0.5869205,157.0,73.0,0.5854267,157.0,73.0,0.56359553,168.0,75.0,0.72233015,167.0,75.0,0.6583885,171.0,96.0,0.67706984,170.0,97.0,0.76806617,163.0,59.0,0.4933685,162.0,59.0,0.43197975,159.0,46.0,0.24414141,159.0,50.0,0.25630122,164.0,157.0,0.77205837,163.0,159.0,0.81643057,149.0,201.0,0.33570603,157.0,216.0,0.7691665,173.0,185.0,0.6962394,162.0,268.0,0.6472281,6,6_tree
6_tree/girl2_tree145.jpg,148.0,74.0,0.4304214,144.0,72.0,0.53012544,144.0,71.0,0.4947436,135.0,75.0,0.5996416,133.0,75.0,0.5254307,135.0,97.0,0.59343696,131.0,97.0,0.7693947,139.0,63.0,0.18040653,138.0,61.0,0.5927638,144.0,48.0,0.19645761,143.0,48.0,0.3069723,141.0,159.0,0.80183125,138.0,159.0,0.839738,148.0,206.0,0.20064946,146.0,216.0,0.6347089,127.0,187.0,0.37456617,140.0,270.0,0.47601664,6,6_tree
6_tree/girl2_tree145_flipped.jpg,151.0,78.0,0.5769398,155.0,74.0,0.5134088,154.0,74.0,0.4699792,165.0,76.0,0.44269437,165.0,76.0,0.66411936,168.0,97.0,0.7112647,168.0,98.0,0.75555396,161.0,60.0,0.56835824,160.0,60.0,0.4122259,156.0,46.0,0.24249312,158.0,50.0,0.21533069,162.0,160.0,0.8621787,161.0,160.0,0.8218239,152.0,212.0,0.57262456,156.0,215.0,0.4866416,160.0,269.0,0.38681877,173.0,186.0,0.45155194,6,6_tree
6_tree/girl2_tree146.jpg,149.0,76.0,0.51435244,146.0,72.0,0.56541973,146.0,72.0,0.5237902,136.0,76.0,0.5283793,135.0,76.0,0.55001765,137.0,97.0,0.5790615,132.0,97.0,0.7909771,141.0,61.0,0.21218617,141.0,58.0,0.5889237,145.0,50.0,0.21451078,144.0,48.0,0.19365448,142.0,159.0,0.8826343,140.0,159.0,0.80032665,149.0,204.0,0.1991386,148.0,217.0,0.5663737,129.0,186.0,0.47659177,141.0,271.0,0.6342336,6,6_tree
6_tree/girl2_tree146_flipped.jpg,148.0,78.0,0.51334596,152.0,73.0,0.611555,151.0,73.0,0.5163605,162.0,75.0,0.5809255,162.0,76.0,0.61998403,166.0,97.0,0.73624563,165.0,98.0,0.7450808,158.0,61.0,0.5508232,158.0,60.0,0.4250216,154.0,47.0,0.27286938,153.0,47.0,0.35017332,159.0,160.0,0.88098717,159.0,160.0,0.8448611,150.0,213.0,0.5461105,153.0,214.0,0.5242495,159.0,271.0,0.41591316,171.0,187.0,0.5915183,6,6_tree
6_tree/girl2_tree147.jpg,152.0,76.0,0.44286746,148.0,74.0,0.65004647,148.0,73.0,0.5778812,139.0,76.0,0.6637031,138.0,76.0,0.6944356,139.0,98.0,0.68262386,135.0,98.0,0.8332988,143.0,61.0,0.33193496,142.0,59.0,0.5601928,149.0,46.0,0.23793983,148.0,46.0,0.3494678,144.0,159.0,0.7277804,142.0,160.0,0.88189065,150.0,202.0,0.19259684,149.0,217.0,0.7181208,130.0,187.0,0.57717687,142.0,271.0,0.8331473,6,6_tree
6_tree/girl2_tree147_flipped.jpg,147.0,78.0,0.5802647,151.0,73.0,0.5859976,150.0,73.0,0.5547478,162.0,76.0,0.50457275,162.0,76.0,0.41753393,165.0,98.0,0.649469,164.0,98.0,0.7724588,156.0,60.0,0.53740853,155.0,59.0,0.41826966,150.0,44.0,0.2793717,150.0,43.0,0.30833295,156.0,161.0,0.85944283,157.0,160.0,0.7348318,149.0,217.0,0.7107029,150.0,214.0,0.51566774,157.0,271.0,0.6353933,169.0,187.0,0.73001647,6,6_tree
6_tree/girl2_tree148.jpg,155.0,77.0,0.5184258,152.0,73.0,0.51685894,152.0,73.0,0.6242,142.0,75.0,0.3193769,143.0,75.0,0.33257437,140.0,97.0,0.7231416,136.0,97.0,0.7487995,145.0,62.0,0.27686742,144.0,62.0,0.5268646,151.0,47.0,0.133235,151.0,42.0,0.3477633,147.0,161.0,0.6908195,144.0,162.0,0.8163208,151.0,204.0,0.13657668,150.0,218.0,0.70571524,131.0,187.0,0.48686495,144.0,273.0,0.81952405,6,6_tree
6_tree/girl2_tree148_flipped.jpg,145.0,78.0,0.563708,148.0,73.0,0.51468444,148.0,73.0,0.49178708,160.0,76.0,0.7287674,159.0,75.0,0.61540806,162.0,97.0,0.71926755,161.0,98.0,0.77141947,154.0,60.0,0.6123238,153.0,59.0,0.418981,148.0,44.0,0.21720336,147.0,45.0,0.33303237,155.0,162.0,0.8618844,155.0,161.0,0.7226907,148.0,218.0,0.820591,151.0,200.0,0.16549568,156.0,272.0,0.80261296,168.0,186.0,0.7278775,6,6_tree
6_tree/girl2_tree149.jpg,156.0,77.0,0.44169775,153.0,74.0,0.6574558,152.0,74.0,0.56793135,143.0,76.0,0.62839234,142.0,76.0,0.62023264,143.0,97.0,0.6244179,138.0,97.0,0.81521595,149.0,61.0,0.30785632,147.0,59.0,0.50731266,154.0,46.0,0.14960162,152.0,47.0,0.2508449,150.0,161.0,0.7882819,146.0,162.0,0.84822255,152.0,207.0,0.13698503,153.0,220.0,0.6741189,133.0,188.0,0.5741875,145.0,273.0,0.7691958,6,6_tree
6_tree/girl2_tree149_flipped.jpg,143.0,78.0,0.5144328,147.0,74.0,0.59713924,146.0,74.0,0.62493396,158.0,76.0,0.7221998,157.0,77.0,0.6793208,161.0,98.0,0.81460524,158.0,99.0,0.7857864,152.0,61.0,0.589752,150.0,62.0,0.473881,146.0,44.0,0.24786033,145.0,44.0,0.33214468,152.0,162.0,0.7014066,152.0,162.0,0.7184619,147.0,218.0,0.6662967,149.0,206.0,0.3041169,155.0,273.0,0.79624724,168.0,189.0,0.62828094,6,6_tree
6_tree/girl2_tree150.jpg,159.0,75.0,0.4935286,155.0,73.0,0.5894363,155.0,72.0,0.52728176,146.0,76.0,0.5838258,144.0,76.0,0.5784097,145.0,98.0,0.608569,140.0,98.0,0.8029836,151.0,64.0,0.21331179,149.0,60.0,0.5760904,157.0,44.0,0.23824324,155.0,44.0,0.28930783,151.0,161.0,0.8635849,148.0,163.0,0.85072815,155.0,208.0,0.18154314,153.0,220.0,0.7213409,134.0,189.0,0.54557,146.0,274.0,0.7863488,6,6_tree
6_tree/girl2_tree150_flipped.jpg,140.0,79.0,0.5990325,144.0,74.0,0.55047303,143.0,74.0,0.46909443,155.0,76.0,0.6554816,155.0,76.0,0.65934426,159.0,98.0,0.5733126,157.0,98.0,0.7683383,150.0,61.0,0.66130096,149.0,61.0,0.3934485,143.0,42.0,0.22829108,142.0,45.0,0.4747563,150.0,163.0,0.8690598,150.0,162.0,0.66503584,146.0,220.0,0.5831548,149.0,201.0,0.23233391,155.0,274.0,0.85776407,166.0,190.0,0.6561083,6,6_tree
6_tree/girl2_tree151.jpg,161.0,76.0,0.4919043,158.0,73.0,0.6481708,157.0,73.0,0.63181317,147.0,75.0,0.5148686,147.0,76.0,0.5863574,146.0,98.0,0.59922373,142.0,97.0,0.7603204,153.0,63.0,0.31073996,151.0,61.0,0.54689,159.0,45.0,0.27412358,157.0,45.0,0.23171274,153.0,162.0,0.75679433,150.0,165.0,0.7494441,156.0,213.0,0.1889267,154.0,221.0,0.6409159,136.0,189.0,0.49140498,146.0,275.0,0.85344297,6,6_tree
6_tree/girl2_tree151_flipped.jpg,139.0,77.0,0.5195159,142.0,73.0,0.70166934,141.0,72.0,0.6593851,154.0,75.0,0.71567047,153.0,75.0,0.6478392,156.0,98.0,0.7431973,155.0,98.0,0.7791456,148.0,62.0,0.59582245,146.0,60.0,0.38306996,141.0,44.0,0.27582127,140.0,44.0,0.41196817,149.0,163.0,0.7001766,148.0,162.0,0.68360645,144.0,219.0,0.6888165,146.0,207.0,0.2839312,153.0,274.0,0.8421941,164.0,189.0,0.646963,6,6_tree
6_tree/girl2_tree157.jpg,172.0,76.0,0.53279537,169.0,73.0,0.48744535,168.0,73.0,0.5833643,161.0,75.0,0.44136482,159.0,76.0,0.42682824,162.0,98.0,0.5873021,153.0,98.0,0.6619172,168.0,65.0,0.35745975,165.0,62.0,0.5200136,173.0,41.0,0.25022122,170.0,40.0,0.1713496,167.0,166.0,0.67656803,158.0,163.0,0.7690773,164.0,223.0,0.7901844,158.0,220.0,0.16812871,153.0,276.0,0.5449232,152.0,277.0,0.3831369,6,6_tree
6_tree/girl2_tree157_flipped.jpg,128.0,77.0,0.39506358,131.0,72.0,0.4980828,131.0,72.0,0.47430718,141.0,73.0,0.6250605,141.0,74.0,0.67391104,147.0,95.0,0.77010554,141.0,97.0,0.66578186,135.0,61.0,0.39634246,133.0,62.0,0.28105968,128.0,42.0,0.36480314,125.0,41.0,0.60034597,139.0,161.0,0.7227022,135.0,163.0,0.839929,146.0,215.0,0.11951721,138.0,222.0,0.7008952,160.0,190.0,0.35805342,148.0,275.0,0.7125542,6,6_tree
6_tree/girl2_tree158.jpg,172.0,75.0,0.53438103,170.0,72.0,0.5677999,168.0,72.0,0.54866314,163.0,75.0,0.44619504,157.0,75.0,0.5591568,165.0,98.0,0.5954648,153.0,98.0,0.7642664,171.0,66.0,0.34396178,165.0,64.0,0.33944568,173.0,51.0,0.10627406,171.0,44.0,0.13413274,169.0,165.0,0.72839737,158.0,162.0,0.83964145,164.0,224.0,0.69806063,158.0,218.0,0.14593111,153.0,276.0,0.6454779,153.0,277.0,0.43411747,6,6_tree
6_tree/girl2_tree158_flipped.jpg,127.0,77.0,0.5495846,131.0,72.0,0.49691838,129.0,72.0,0.45090035,141.0,73.0,0.62772495,141.0,73.0,0.6532191,147.0,94.0,0.7505998,137.0,96.0,0.7622094,135.0,59.0,0.60665447,130.0,60.0,0.39563757,129.0,40.0,0.15727282,131.0,49.0,0.10448872,139.0,162.0,0.7882599,132.0,164.0,0.76941204,150.0,206.0,0.30803844,138.0,223.0,0.79763466,160.0,191.0,0.53433466,147.0,275.0,0.85733306,6,6_tree
6_tree/girl2_tree161_flipped.jpg,123.0,76.0,0.37594795,127.0,73.0,0.569854,126.0,73.0,0.5369117,138.0,74.0,0.6060735,136.0,74.0,0.602532,144.0,95.0,0.6559471,129.0,97.0,0.62188125,136.0,60.0,0.68963146,123.0,63.0,0.5233612,123.0,42.0,0.39764896,115.0,41.0,0.60154504,138.0,160.0,0.74761236,127.0,164.0,0.870262,150.0,203.0,0.28843912,135.0,223.0,0.836238,159.0,190.0,0.47405663,145.0,276.0,0.8299848,6,6_tree
6_tree/girl2_tree162.jpg,174.0,75.0,0.4132135,174.0,73.0,0.573562,169.0,73.0,0.5126877,170.0,75.0,0.53559,159.0,77.0,0.54195315,170.0,98.0,0.49557364,157.0,99.0,0.8197414,180.0,67.0,0.4333137,165.0,63.0,0.46344882,184.0,43.0,0.24240229,171.0,43.0,0.36058304,173.0,165.0,0.88067377,160.0,161.0,0.86581457,167.0,225.0,0.79175884,149.0,203.0,0.16159488,156.0,277.0,0.77575415,142.0,190.0,0.49639767,6,6_tree
6_tree/girl2_tree162_flipped.jpg,121.0,75.0,0.39012608,125.0,71.0,0.53124505,123.0,71.0,0.43616405,136.0,73.0,0.65214276,134.0,73.0,0.67658037,143.0,94.0,0.71939623,127.0,97.0,0.7815037,135.0,57.0,0.64931333,120.0,62.0,0.46381277,124.0,38.0,0.4147992,110.0,36.0,0.4735043,137.0,159.0,0.78044844,126.0,163.0,0.6739011,151.0,203.0,0.22484338,134.0,224.0,0.88899904,158.0,190.0,0.45499277,144.0,276.0,0.8054967,6,6_tree
6_tree/girl2_tree163_flipped.jpg,120.0,76.0,0.4374732,123.0,72.0,0.5264752,122.0,72.0,0.5329215,135.0,73.0,0.48034263,134.0,73.0,0.5090147,142.0,95.0,0.63111854,126.0,97.0,0.6473032,135.0,60.0,0.73142695,119.0,63.0,0.4214574,125.0,40.0,0.40978938,105.0,37.0,0.5887703,137.0,160.0,0.7474134,125.0,164.0,0.8059716,152.0,203.0,0.20959301,133.0,226.0,0.81826913,157.0,191.0,0.48531246,143.0,276.0,0.8958695,6,6_tree
6_tree/girl2_tree164.jpg,177.0,78.0,0.4801808,177.0,74.0,0.5412374,173.0,74.0,0.457935,171.0,76.0,0.36858472,163.0,76.0,0.4911262,172.0,99.0,0.61936367,158.0,98.0,0.7998594,185.0,66.0,0.5602828,164.0,62.0,0.5367531,190.0,42.0,0.16470353,172.0,41.0,0.3678102,175.0,166.0,0.8772986,162.0,161.0,0.87330014,168.0,224.0,0.862196,146.0,202.0,0.15457514,156.0,276.0,0.85716605,144.0,189.0,0.58357036,6,6_tree
6_tree/girl2_tree164_flipped.jpg,118.0,76.0,0.4061748,121.0,72.0,0.5592999,121.0,72.0,0.60218984,133.0,74.0,0.5211414,132.0,73.0,0.5046845,141.0,94.0,0.58470327,125.0,97.0,0.6872833,135.0,60.0,0.70017886,114.0,63.0,0.47883815,125.0,41.0,0.44144428,102.0,41.0,0.7227088,137.0,160.0,0.76888514,125.0,164.0,0.8897959,153.0,202.0,0.23675266,133.0,226.0,0.8751846,158.0,193.0,0.3858753,144.0,278.0,0.8449557,6,6_tree
6_tree/girl2_tree165.jpg,177.0,73.0,0.41818348,178.0,71.0,0.5755314,172.0,71.0,0.55177915,176.0,75.0,0.44113782,161.0,75.0,0.33452156,175.0,99.0,0.38330445,159.0,99.0,0.68346065,187.0,65.0,0.58561146,165.0,61.0,0.41924915,195.0,44.0,0.27203983,169.0,44.0,0.23545237,176.0,167.0,0.7991404,162.0,161.0,0.89388037,168.0,225.0,0.87668896,145.0,202.0,0.19873172,156.0,277.0,0.84072185,143.0,193.0,0.6218079,6,6_tree
6_tree/girl2_tree165_flipped.jpg,117.0,79.0,0.46341243,121.0,74.0,0.45810044,119.0,75.0,0.5586142,133.0,75.0,0.66925055,129.0,76.0,0.6576952,141.0,95.0,0.70415163,123.0,98.0,0.7757743,135.0,59.0,0.6694271,112.0,63.0,0.5690503,125.0,39.0,0.5076102,100.0,35.0,0.7656737,137.0,161.0,0.8645695,123.0,165.0,0.769326,155.0,202.0,0.4760197,133.0,227.0,0.71214235,159.0,192.0,0.38771394,143.0,277.0,0.91287565,6,6_tree
6_tree/girl2_tree168.jpg,181.0,75.0,0.5476949,182.0,71.0,0.54298854,177.0,71.0,0.48061314,176.0,74.0,0.5728142,166.0,74.0,0.63385224,179.0,99.0,0.8144624,160.0,98.0,0.90882456,191.0,66.0,0.6615176,159.0,64.0,0.5936996,196.0,45.0,0.5052069,165.0,45.0,0.4601743,179.0,165.0,0.87468886,162.0,159.0,0.9126229,169.0,226.0,0.818681,142.0,201.0,0.5182202,157.0,279.0,0.8762685,142.0,193.0,0.64058423,6,6_tree
6_tree/girl2_tree168_flipped.jpg,116.0,77.0,0.36603135,119.0,73.0,0.5640477,117.0,73.0,0.43353245,130.0,75.0,0.76914126,125.0,75.0,0.65860736,139.0,97.0,0.80870837,121.0,97.0,0.7911267,138.0,62.0,0.76917684,110.0,67.0,0.65684104,131.0,44.0,0.5206524,101.0,40.0,0.7413766,137.0,161.0,0.8910441,121.0,166.0,0.80356026,158.0,203.0,0.38845843,132.0,228.0,0.88063425,160.0,193.0,0.5044049,142.0,278.0,0.87415576,6,6_tree
6_tree/girl2_tree169.jpg,181.0,76.0,0.5596515,180.0,73.0,0.58201015,176.0,73.0,0.5784812,175.0,76.0,0.48708278,166.0,76.0,0.63790095,179.0,100.0,0.78225994,159.0,99.0,0.8961514,191.0,67.0,0.60158587,159.0,61.0,0.6251169,195.0,46.0,0.38496637,165.0,47.0,0.25776488,178.0,167.0,0.8809236,161.0,162.0,0.8908863,169.0,226.0,0.79958737,140.0,204.0,0.46221012,158.0,281.0,0.6973004,141.0,195.0,0.45460153,6,6_tree
6_tree/girl2_tree169_flipped.jpg,115.0,80.0,0.48601657,118.0,75.0,0.62102926,116.0,76.0,0.47606668,129.0,75.0,0.7269165,125.0,75.0,0.63592076,139.0,98.0,0.8959743,120.0,97.0,0.66149914,138.0,59.0,0.73382735,110.0,66.0,0.51931214,134.0,44.0,0.31511712,101.0,39.0,0.6851633,138.0,162.0,0.9277174,121.0,168.0,0.8583398,161.0,205.0,0.5618062,132.0,229.0,0.88780344,161.0,193.0,0.34772393,142.0,280.0,0.8949039,6,6_tree
6_tree/girl2_tree171.jpg,180.0,74.0,0.5071721,180.0,71.0,0.43831497,175.0,71.0,0.39923376,177.0,75.0,0.42097545,165.0,75.0,0.5725765,180.0,99.0,0.6607071,159.0,99.0,0.8671721,191.0,66.0,0.585154,158.0,63.0,0.29723406,194.0,44.0,0.33875468,161.0,44.0,0.28231466,179.0,167.0,0.9212329,161.0,160.0,0.8839316,168.0,228.0,0.74631447,137.0,204.0,0.61887956,157.0,281.0,0.9154927,141.0,193.0,0.54399115,6,6_tree
6_tree/girl2_tree171_flipped.jpg,116.0,79.0,0.45338488,119.0,76.0,0.5697241,116.0,76.0,0.5416889,130.0,76.0,0.7496966,123.0,76.0,0.55838263,138.0,98.0,0.8200648,119.0,97.0,0.8247733,139.0,60.0,0.51032084,108.0,68.0,0.5008803,138.0,45.0,0.34656757,102.0,40.0,0.7762945,138.0,162.0,0.9340385,120.0,168.0,0.79957825,164.0,206.0,0.7520422,132.0,230.0,0.8364286,161.0,195.0,0.45076898,143.0,280.0,0.92473704,6,6_tree
6_tree/girl2_tree172.jpg,178.0,74.0,0.4278868,179.0,71.0,0.53063047,173.0,71.0,0.54124075,177.0,74.0,0.31386316,164.0,75.0,0.6032434,179.0,100.0,0.43056417,159.0,100.0,0.7696648,192.0,65.0,0.5685768,158.0,65.0,0.2895582,196.0,43.0,0.252088,160.0,48.0,0.24145406,179.0,170.0,0.8247088,160.0,163.0,0.7526469,169.0,228.0,0.5583463,136.0,206.0,0.42793202,157.0,281.0,0.8138182,142.0,193.0,0.43294758,6,6_tree
6_tree/girl2_tree172_flipped.jpg,117.0,77.0,0.49942327,121.0,73.0,0.5051082,116.0,74.0,0.5938102,132.0,74.0,0.7176763,123.0,75.0,0.49302864,138.0,98.0,0.82120496,118.0,96.0,0.8320347,139.0,62.0,0.5242612,108.0,66.0,0.6321383,136.0,47.0,0.25584117,100.0,39.0,0.65820384,139.0,162.0,0.9438537,120.0,169.0,0.8843375,165.0,207.0,0.67783296,132.0,231.0,0.85636914,161.0,191.0,0.27913585,143.0,281.0,0.91743714,6,6_tree
6_tree/girl2_tree173.jpg,178.0,74.0,0.45682776,179.0,70.0,0.4550557,173.0,70.0,0.5472493,178.0,73.0,0.37408867,165.0,74.0,0.61113423,180.0,100.0,0.48696858,159.0,100.0,0.7303581,192.0,67.0,0.58889294,159.0,68.0,0.26447153,198.0,42.0,0.30634466,163.0,51.0,0.12941514,179.0,171.0,0.6429827,160.0,163.0,0.881966,168.0,228.0,0.8408812,135.0,205.0,0.60197145,157.0,282.0,0.87178326,140.0,193.0,0.46324703,6,6_tree
6_tree/girl2_tree173_flipped.jpg,115.0,76.0,0.4178137,119.0,72.0,0.5406474,115.0,72.0,0.6502458,131.0,72.0,0.49996987,123.0,73.0,0.4238993,138.0,98.0,0.8461567,119.0,96.0,0.6765171,140.0,63.0,0.40447402,107.0,65.0,0.6731664,137.0,47.0,0.25824866,97.0,35.0,0.80563235,139.0,162.0,0.9427608,119.0,169.0,0.85969967,166.0,207.0,0.7094727,132.0,232.0,0.8743984,162.0,190.0,0.28551048,142.0,281.0,0.85073805,6,6_tree
6_tree/girl2_tree176.jpg,176.0,77.0,0.6054127,177.0,73.0,0.56420386,172.0,73.0,0.60610557,173.0,77.0,0.4969595,164.0,78.0,0.61999565,182.0,99.0,0.76690006,157.0,102.0,0.7306284,194.0,67.0,0.5942394,156.0,63.0,0.4568924,199.0,42.0,0.49192944,159.0,42.0,0.27588522,178.0,170.0,0.8772973,159.0,164.0,0.9185894,167.0,230.0,0.8776873,132.0,206.0,0.6919714,157.0,282.0,0.89610326,137.0,193.0,0.48000488,6,6_tree
6_tree/girl2_tree176_flipped.jpg,118.0,76.0,0.5092057,123.0,72.0,0.55701363,118.0,72.0,0.6248802,134.0,73.0,0.57557213,122.0,74.0,0.60308933,141.0,95.0,0.75678825,116.0,93.0,0.7252718,140.0,59.0,0.5702467,107.0,68.0,0.57611537,138.0,46.0,0.25613755,100.0,42.0,0.5012369,139.0,163.0,0.84081054,120.0,170.0,0.87005675,168.0,207.0,0.7017753,132.0,232.0,0.90999913,164.0,191.0,0.37123463,143.0,283.0,0.8997468,6,6_tree
6_tree/girl2_tree178.jpg,178.0,74.0,0.48698896,178.0,71.0,0.6304751,174.0,71.0,0.38681215,174.0,74.0,0.5103701,165.0,75.0,0.58416593,181.0,98.0,0.5453228,158.0,99.0,0.80152917,193.0,71.0,0.6324674,157.0,59.0,0.48154542,199.0,47.0,0.46372187,159.0,43.0,0.29736504,178.0,169.0,0.9178864,159.0,163.0,0.8587242,167.0,230.0,0.85983,132.0,206.0,0.6151412,157.0,282.0,0.92431426,137.0,194.0,0.44392857,6,6_tree
6_tree/girl2_tree178_flipped.jpg,118.0,78.0,0.52274275,124.0,74.0,0.6498977,118.0,74.0,0.5414273,134.0,76.0,0.68607503,121.0,76.0,0.61017895,142.0,97.0,0.84915656,117.0,97.0,0.59786546,141.0,59.0,0.4466054,104.0,60.0,0.61744046,138.0,46.0,0.30634555,98.0,39.0,0.48116678,141.0,163.0,0.934759,121.0,170.0,0.8457275,169.0,208.0,0.6296496,133.0,234.0,0.80443084,166.0,194.0,0.5184353,144.0,284.0,0.84368634,6,6_tree
6_tree/girl2_tree179.jpg,179.0,76.0,0.42452326,179.0,73.0,0.6180953,175.0,73.0,0.54894876,177.0,75.0,0.42428753,165.0,75.0,0.6145673,181.0,98.0,0.60758746,159.0,97.0,0.7275797,194.0,70.0,0.44770205,158.0,60.0,0.45884708,199.0,51.0,0.26152217,180.0,59.0,0.2232197,178.0,170.0,0.8666343,159.0,164.0,0.8258996,167.0,232.0,0.7974061,131.0,207.0,0.6031358,156.0,283.0,0.89757526,136.0,194.0,0.4047134,6,6_tree
6_tree/girl2_tree179_flipped.jpg,117.0,79.0,0.50138223,122.0,74.0,0.44974676,117.0,75.0,0.6163416,134.0,75.0,0.69544625,123.0,76.0,0.43284374,143.0,96.0,0.8075002,118.0,97.0,0.5805713,141.0,59.0,0.5270838,107.0,68.0,0.52636194,138.0,45.0,0.31140584,94.0,39.0,0.68625855,141.0,162.0,0.93065614,121.0,169.0,0.8850919,169.0,206.0,0.56207794,133.0,233.0,0.8805261,167.0,193.0,0.53202254,144.0,283.0,0.90978587,6,6_tree
6_tree/girl3_tree087.jpg,139.0,91.0,0.6174947,143.0,86.0,0.68591666,134.0,87.0,0.7070323,149.0,82.0,0.6529312,127.0,83.0,0.73793924,157.0,101.0,0.8109496,119.0,102.0,0.8307375,179.0,132.0,0.77027583,105.0,135.0,0.74503195,152.0,134.0,0.57200426,126.0,135.0,0.54723346,152.0,154.0,0.7695366,125.0,151.0,0.84225833,151.0,190.0,0.298032,83.0,184.0,0.7859541,144.0,219.0,0.70049983,132.0,175.0,0.5222044,6,6_tree
6_tree/girl3_tree088.jpg,139.0,89.0,0.5180435,143.0,85.0,0.5254066,134.0,85.0,0.70461506,149.0,81.0,0.47037408,128.0,82.0,0.5779574,157.0,100.0,0.85216725,119.0,100.0,0.8177508,177.0,132.0,0.72485685,107.0,133.0,0.8046911,151.0,132.0,0.5806861,125.0,133.0,0.4706318,151.0,153.0,0.68401843,123.0,150.0,0.6590165,149.0,188.0,0.41560683,82.0,182.0,0.7254658,144.0,218.0,0.637542,131.0,173.0,0.27142408,6,6_tree
6_tree/girl3_tree088_flipped.jpg,161.0,90.0,0.5566988,166.0,85.0,0.54598904,156.0,85.0,0.6231774,173.0,81.0,0.53147066,150.0,81.0,0.65797687,181.0,100.0,0.82546544,142.0,99.0,0.6392346,193.0,134.0,0.63682365,121.0,133.0,0.6536953,173.0,133.0,0.4313067,147.0,132.0,0.4662793,175.0,151.0,0.7574503,148.0,155.0,0.72061706,219.0,183.0,0.77011275,150.0,193.0,0.4420033,167.0,174.0,0.1182816,156.0,217.0,0.7306212,6,6_tree
6_tree/girl3_tree089.jpg,140.0,90.0,0.6329571,144.0,85.0,0.56407726,135.0,85.0,0.6152381,151.0,82.0,0.5516102,128.0,82.0,0.64973533,158.0,100.0,0.8448369,121.0,100.0,0.7809929,178.0,133.0,0.71192014,107.0,133.0,0.74342144,150.0,131.0,0.5019607,124.0,132.0,0.5383963,152.0,153.0,0.74811745,125.0,150.0,0.75406754,149.0,187.0,0.35971057,84.0,181.0,0.7585597,145.0,218.0,0.69556856,133.0,173.0,0.4337435,6,6_tree
6_tree/girl3_tree090.jpg,140.0,89.0,0.6153486,145.0,85.0,0.50757265,135.0,85.0,0.6415781,151.0,80.0,0.46718815,129.0,81.0,0.6098369,160.0,99.0,0.60918117,121.0,99.0,0.7454699,177.0,132.0,0.6926644,109.0,132.0,0.74463856,149.0,128.0,0.59809303,126.0,130.0,0.5005634,153.0,151.0,0.6524823,127.0,149.0,0.83223736,150.0,185.0,0.36829975,84.0,180.0,0.76839256,146.0,216.0,0.62453413,134.0,173.0,0.4472421,6,6_tree
6_tree/girl3_tree090_flipped.jpg,160.0,89.0,0.5790421,165.0,84.0,0.721124,155.0,84.0,0.6766075,172.0,80.0,0.5117359,148.0,80.0,0.71185005,179.0,99.0,0.8434412,141.0,99.0,0.79958576,191.0,133.0,0.67476815,122.0,134.0,0.6671738,173.0,130.0,0.44565794,150.0,128.0,0.33684444,173.0,150.0,0.8060737,146.0,153.0,0.6558324,216.0,180.0,0.7809102,149.0,190.0,0.671978,166.0,173.0,0.2663656,155.0,216.0,0.73164177,6,6_tree
6_tree/girl3_tree092.jpg,140.0,88.0,0.6040144,145.0,84.0,0.5287647,136.0,84.0,0.609105,152.0,79.0,0.6023293,130.0,80.0,0.5392633,161.0,98.0,0.7604218,122.0,97.0,0.73553216,177.0,132.0,0.75051695,109.0,132.0,0.7535798,149.0,128.0,0.5696014,125.0,129.0,0.47128794,153.0,152.0,0.7456359,126.0,148.0,0.7402005,150.0,187.0,0.40007618,85.0,178.0,0.75447536,146.0,217.0,0.6455852,133.0,172.0,0.3289935,6,6_tree
