guy1_cobra126.jpg,42.0,116.0,0.5606544,44.0,110.0,0.7401106,43.0,110.0,0.78158534,60.0,108.0,0.5373137,56.0,108.0,0.57221866,94.0,116.0,0.6037148,80.0,115.0,0.71953005,144.0,131.0,0.7293488,104.0,126.0,0.2243384,119.0,160.0,0.7951081,89.0,148.0,0.59785175,162.0,138.0,0.7568806,157.0,133.0,0.6533182,224.0,137.0,0.48512828,213.0,128.0,0.7339602,274.0,131.0,0.7442863,261.0,125.0,0.5965272
guy1_cobra126_flipped.jpg,259.0,117.0,0.6355969,256.0,111.0,0.7907159,256.0,111.0,0.7322866,241.0,108.0,0.5026144,240.0,109.0,0.7203709,219.0,119.0,0.71106946,206.0,114.0,0.7469659,196.0,123.0,0.27500382,157.0,130.0,0.48992333,203.0,145.0,0.4024364,182.0,159.0,0.8004946,144.0,130.0,0.78462225,137.0,134.0,0.8100002,81.0,130.0,0.676137,74.0,138.0,0.58662486,32.0,127.0,0.72718036,27.0,130.0,0.7668705
guy1_cobra127.jpg,39.0,117.0,0.6774337,41.0,112.0,0.5158423,40.0,111.0,0.49721634,56.0,108.0,0.7197331,53.0,109.0,0.63392526,92.0,115.0,0.85007566,79.0,116.0,0.651218,140.0,129.0,0.68971246,104.0,124.0,0.20610084,115.0,159.0,0.7198057,89.0,147.0,0.58795714,162.0,137.0,0.71520907,156.0,133.0,0.64207083,222.0,137.0,0.5946516,212.0,128.0,0.6928433,272.0,131.0,0.7744411,262.0,125.0,0.60938025
guy1_cobra127_flipped.jpg,258.0,118.0,0.6586735,257.0,111.0,0.4964626,256.0,112.0,0.6224612,243.0,108.0,0.686725,242.0,109.0,0.8183386,220.0,118.0,0.7283526,208.0,115.0,0.77101815,195.0,120.0,0.2581497,158.0,129.0,0.62683153,209.0,147.0,0.44406447,184.0,159.0,0.77696735,144.0,133.0,0.67522013,138.0,136.0,0.8064257,82.0,128.0,0.6181859,76.0,138.0,0.6517943,35.0,126.0,0.61826646,25.0,131.0,0.8297487
guy1_cobra130.jpg,35.0,121.0,0.74611175,37.0,115.0,0.6485172,36.0,114.0,0.6616472,52.0,112.0,0.8361999,51.0,112.0,0.644576,84.0,116.0,0.7808392,79.0,118.0,0.77035105,134.0,126.0,0.50488937,114.0,119.0,0.31837347,110.0,155.0,0.7284289,99.0,147.0,0.33513382,154.0,135.0,0.79758465,152.0,130.0,0.7329352,220.0,136.0,0.74584633,209.0,126.0,0.5649507,269.0,129.0,0.63406765,260.0,124.0,0.71238685
guy1_cobra130_flipped.jpg,264.0,123.0,0.72523916,262.0,116.0,0.6287087,262.0,116.0,0.6147729,250.0,110.0,0.6421547,249.0,111.0,0.7012948,221.0,117.0,0.69307274,217.0,117.0,0.68739146,185.0,117.0,0.24475126,164.0,125.0,0.6570077,197.0,148.0,0.34223393,191.0,156.0,0.8331317,147.0,128.0,0.7625185,143.0,134.0,0.7322103,82.0,128.0,0.7032048,79.0,136.0,0.5034085,35.0,126.0,0.72605693,29.0,129.0,0.8370889
guy1_cobra139.jpg,32.0,128.0,0.50577366,31.0,122.0,0.7345377,31.0,121.0,0.7591896,43.0,116.0,0.79575557,43.0,116.0,0.67774713,70.0,119.0,0.74251336,73.0,115.0,0.71613705,119.0,117.0,0.5212449,118.0,111.0,0.7341439,97.0,148.0,0.735088,98.0,140.0,0.35978776,141.0,129.0,0.7269257,141.0,124.0,0.73434854,209.0,132.0,0.7198305,203.0,124.0,0.70773625,265.0,128.0,0.6737206,258.0,122.0,0.626657
guy1_cobra139_flipped.jpg,267.0,130.0,0.54125273,268.0,123.0,0.62309325,268.0,124.0,0.702428,259.0,115.0,0.5263462,258.0,117.0,0.5622319,225.0,113.0,0.78050613,228.0,119.0,0.71838677,183.0,109.0,0.62584865,180.0,117.0,0.42637113,199.0,139.0,0.4336547,200.0,149.0,0.76856905,158.0,123.0,0.62412095,155.0,129.0,0.7461725,94.0,124.0,0.75088596,91.0,132.0,0.6462418,40.0,124.0,0.8194474,36.0,127.0,0.8815126
guy2_cobra027.jpg,248.0,153.0,0.53068614,248.0,147.0,0.42838144,247.0,148.0,0.6727803,235.0,142.0,0.2212001,229.0,144.0,0.48507658,206.0,136.0,0.5219055,193.0,151.0,0.3602721,188.0,133.0,0.16618824,144.0,166.0,0.5365564,201.0,170.0,0.25029388,171.0,199.0,0.65378183,123.0,144.0,0.5903308,113.0,155.0,0.46598577,72.0,149.0,0.33583862,60.0,161.0,0.42409134,16.0,143.0,0.5164913,7.0,147.0,0.33817002
guy2_cobra027_flipped.jpg,51.0,154.0,0.49717423,52.0,148.0,0.75231904,51.0,147.0,0.69850945,71.0,142.0,0.7429805,66.0,141.0,0.6968196,103.0,153.0,0.47799513,98.0,132.0,0.7055944,157.0,168.0,0.81610024,131.0,136.0,0.37344682,126.0,198.0,0.7249978,106.0,168.0,0.3451212,179.0,161.0,0.6550679,174.0,146.0,0.65042865,243.0,162.0,0.6653346,228.0,149.0,0.67866665,290.0,150.0,0.53745806,281.0,141.0,0.6653297
guy2_cobra030.jpg,247.0,156.0,0.45572087,247.0,150.0,0.22706196,245.0,151.0,0.60029584,233.0,145.0,0.20686825,228.0,148.0,0.75813115,199.0,138.0,0.708959,189.0,158.0,0.47106975,185.0,139.0,0.14433835,143.0,176.0,0.64686775,195.0,173.0,0.17583995,171.0,206.0,0.36594212,122.0,151.0,0.70487654,111.0,164.0,0.58538646,73.0,152.0,0.5963429,58.0,167.0,0.38103107,15.0,143.0,0.47248635,8.0,149.0,0.5370462
guy2_cobra030_flipped.jpg,52.0,157.0,0.6586097,54.0,151.0,0.71751547,52.0,150.0,0.65603137,73.0,147.0,0.85843444,68.0,145.0,0.61742616,106.0,159.0,0.5842329,98.0,136.0,0.8179988,159.0,176.0,0.85300195,133.0,140.0,0.30917543,127.0,206.0,0.7053488,109.0,165.0,0.30327725,184.0,166.0,0.67110467,175.0,150.0,0.6212522,247.0,165.0,0.71708214,225.0,152.0,0.41795093,290.0,148.0,0.48655397,284.0,143.0,0.5385022
guy2_cobra034_flipped.jpg,55.0,162.0,0.5992853,56.0,156.0,0.71478903,56.0,155.0,0.54253685,74.0,153.0,0.7217571,71.0,150.0,0.49401933,110.0,167.0,0.67817277,102.0,139.0,0.8533635,158.0,187.0,0.8261297,141.0,147.0,0.6406425,126.0,215.0,0.8664663,123.0,167.0,0.41781124,184.0,174.0,0.6484312,178.0,158.0,0.82625824,240.0,163.0,0.45186386,226.0,158.0,0.6249544,289.0,148.0,0.7320215,284.0,149.0,0.5379982
guy2_cobra036.jpg,245.0,159.0,0.31985572,245.0,155.0,0.30535254,243.0,156.0,0.4650105,229.0,151.0,0.16771068,226.0,155.0,0.6463067,202.0,144.0,0.5421284,189.0,169.0,0.33894873,185.0,141.0,0.13157268,146.0,192.0,0.7552439,190.0,172.0,0.2627103,176.0,219.0,0.74941075,127.0,160.0,0.722585,120.0,174.0,0.7434525,72.0,156.0,0.7803979,58.0,171.0,0.47133708,14.0,148.0,0.60779786,12.0,149.0,0.63139296
guy2_cobra036_flipped.jpg,59.0,166.0,0.5041219,59.0,161.0,0.45958105,58.0,159.0,0.5021194,76.0,157.0,0.7187425,72.0,152.0,0.60378695,111.0,172.0,0.69454837,103.0,138.0,0.6059933,157.0,193.0,0.8122123,138.0,148.0,0.6568996,122.0,220.0,0.9135669,122.0,170.0,0.25059506,180.0,176.0,0.7022414,171.0,158.0,0.76139057,237.0,169.0,0.48964423,222.0,159.0,0.68687844,288.0,150.0,0.78994787,241.0,152.0,0.14063095
guy2_cobra038.jpg,241.0,162.0,0.592786,241.0,157.0,0.47750413,239.0,158.0,0.43513325,226.0,154.0,0.27612245,223.0,158.0,0.53412104,202.0,146.0,0.5393425,187.0,176.0,0.5582633,159.0,154.0,0.3410648,146.0,195.0,0.74422586,180.0,174.0,0.29234406,176.0,220.0,0.774601,133.0,161.0,0.7760451,125.0,178.0,0.8177319,75.0,158.0,0.7094172,60.0,176.0,0.5798125,16.0,149.0,0.6264458,10.0,153.0,0.57739264
guy2_cobra038_flipped.jpg,62.0,166.0,0.4399846,61.0,162.0,0.66088533,60.0,160.0,0.62682986,77.0,159.0,0.56245315,72.0,153.0,0.6295376,110.0,173.0,0.7224566,104.0,140.0,0.7327981,155.0,196.0,0.7279531,138.0,151.0,0.54200846,122.0,222.0,0.77833617,126.0,171.0,0.2568255,178.0,177.0,0.7029072,169.0,160.0,0.7672453,241.0,176.0,0.58074844,225.0,160.0,0.6947942,285.0,150.0,0.41469732,281.0,150.0,0.60735023
guy2_cobra040.jpg,236.0,167.0,0.4197271,237.0,162.0,0.3071439,235.0,164.0,0.44452006,225.0,155.0,0.12342085,222.0,160.0,0.46941796,197.0,144.0,0.5299032,186.0,175.0,0.52342784,184.0,144.0,0.14180417,151.0,200.0,0.2987846,206.0,172.0,0.10864603,180.0,223.0,0.51056194,134.0,167.0,0.56592417,126.0,180.0,0.3302209,76.0,160.0,0.6352103,66.0,172.0,0.26537156,17.0,150.0,0.37877977,16.0,149.0,0.5516642
guy2_cobra040_flipped.jpg,63.0,167.0,0.46759066,62.0,164.0,0.6189375,62.0,161.0,0.63571584,76.0,161.0,0.5986578,72.0,153.0,0.47447094,110.0,176.0,0.65997994,104.0,141.0,0.77584165,153.0,198.0,0.8891805,138.0,152.0,0.7098532,120.0,222.0,0.9072165,121.0,172.0,0.29292753,174.0,179.0,0.6060506,165.0,162.0,0.7309358,233.0,173.0,0.17204285,223.0,162.0,0.48511538,283.0,151.0,0.56774974,281.0,151.0,0.5023769
guy2_cobra042_flipped.jpg,71.0,171.0,0.32406944,69.0,168.0,0.39460307,66.0,166.0,0.40777713,80.0,163.0,0.5615921,73.0,155.0,0.47508514,108.0,179.0,0.66430026,104.0,142.0,0.600212,151.0,200.0,0.8864679,137.0,154.0,0.6988936,119.0,223.0,0.8988588,127.0,169.0,0.3575773,169.0,180.0,0.5896566,164.0,163.0,0.77395755,234.0,177.0,0.5016295,220.0,161.0,0.62913203,283.0,152.0,0.42339042,280.0,150.0,0.591378
guy2_cobra043_flipped.jpg,71.0,170.0,0.363904,70.0,167.0,0.5679888,68.0,165.0,0.50362206,79.0,164.0,0.7056855,75.0,156.0,0.35452688,109.0,178.0,0.5531215,105.0,143.0,0.850217,150.0,201.0,0.81447214,136.0,153.0,0.72573036,118.0,222.0,0.8974305,128.0,168.0,0.33255383,166.0,181.0,0.43649217,162.0,163.0,0.742654,234.0,178.0,0.6172066,222.0,159.0,0.62757075,280.0,151.0,0.36763397,276.0,150.0,0.77245504
guy2_cobra047_flipped.jpg,77.0,171.0,0.48451927,77.0,169.0,0.5343026,73.0,169.0,0.41034788,84.0,161.0,0.52673614,75.0,160.0,0.4477111,104.0,176.0,0.37322408,103.0,143.0,0.8125786,146.0,200.0,0.8889725,134.0,152.0,0.7123693,115.0,220.0,0.8895851,124.0,166.0,0.24489191,162.0,179.0,0.31647632,158.0,163.0,0.51439774,230.0,176.0,0.5065031,217.0,155.0,0.41095337,270.0,149.0,0.2355547,266.0,147.0,0.73337746
guy2_cobra048.jpg,224.0,170.0,0.34693807,228.0,166.0,0.34826046,225.0,168.0,0.6170659,223.0,157.0,0.19244039,218.0,162.0,0.45677772,199.0,145.0,0.59517145,191.0,179.0,0.61330616,183.0,144.0,0.19450448,159.0,201.0,0.38661942,178.0,145.0,0.25108543,185.0,219.0,0.68525344,152.0,163.0,0.57187486,144.0,179.0,0.42374748,88.0,156.0,0.22008917,75.0,175.0,0.48358744,82.0,156.0,0.32612103,71.0,176.0,0.27267364
guy2_cobra048_flipped.jpg,74.0,171.0,0.4403245,73.0,169.0,0.5056647,71.0,167.0,0.3950292,81.0,164.0,0.54805994,77.0,156.0,0.33109444,103.0,177.0,0.38162604,101.0,144.0,0.78071797,145.0,199.0,0.7326424,132.0,151.0,0.6309539,115.0,217.0,0.8894776,122.0,166.0,0.21933651,162.0,179.0,0.39481708,158.0,159.0,0.5904292,224.0,175.0,0.5786572,215.0,154.0,0.4841019,268.0,146.0,0.22596389,264.0,145.0,0.6783782
guy2_cobra050.jpg,227.0,168.0,0.36487636,230.0,164.0,0.33846822,227.0,167.0,0.49723387,222.0,154.0,0.16819029,221.0,163.0,0.45538256,200.0,144.0,0.6399228,194.0,178.0,0.38273567,181.0,145.0,0.1943759,160.0,199.0,0.47555947,179.0,144.0,0.23973852,187.0,216.0,0.7049501,155.0,161.0,0.4313887,148.0,174.0,0.28958404,90.0,154.0,0.24282505,78.0,170.0,0.2277017,84.0,153.0,0.26385668,74.0,172.0,0.23811617
guy2_cobra050_flipped.jpg,78.0,171.0,0.52992094,78.0,168.0,0.7118819,74.0,168.0,0.5411844,85.0,156.0,0.6054441,76.0,158.0,0.34867314,105.0,177.0,0.47965842,101.0,142.0,0.833141,143.0,198.0,0.7806492,131.0,150.0,0.66765654,113.0,216.0,0.88473743,129.0,153.0,0.23886177,160.0,179.0,0.29079357,154.0,160.0,0.5863657,220.0,174.0,0.52784705,212.0,153.0,0.577647,264.0,146.0,0.1817568,262.0,143.0,0.66559386
guy2_cobra053_flipped.jpg,73.0,165.0,0.39910603,72.0,164.0,0.4717767,70.0,161.0,0.3079934,79.0,161.0,0.45819697,75.0,152.0,0.34900987,104.0,179.0,0.5304252,99.0,139.0,0.81689256,139.0,195.0,0.8993996,128.0,144.0,0.71564376,111.0,212.0,0.80631995,118.0,159.0,0.108648494,162.0,174.0,0.35136455,158.0,153.0,0.5874193,220.0,169.0,0.5939117,207.0,148.0,0.38368794,267.0,141.0,0.32415497,265.0,140.0,0.6142235
guy2_cobra055.jpg,230.0,163.0,0.26478085,232.0,159.0,0.24806505,231.0,162.0,0.39310032,223.0,146.0,0.264334,224.0,161.0,0.2216452,204.0,139.0,0.6890247,196.0,178.0,0.51440156,185.0,139.0,0.21271719,164.0,195.0,0.35323125,179.0,141.0,0.27996555,190.0,210.0,0.82186663,157.0,156.0,0.50793564,151.0,170.0,0.2713749,96.0,147.0,0.2929303,86.0,164.0,0.3441311,90.0,147.0,0.3372949,82.0,165.0,0.16191085
guy2_cobra055_flipped.jpg,70.0,161.0,0.35082772,68.0,162.0,0.47270054,67.0,157.0,0.3260319,74.0,164.0,0.46610302,73.0,147.0,0.53040886,101.0,177.0,0.5418635,97.0,137.0,0.8391374,139.0,193.0,0.7565012,124.0,140.0,0.48798215,111.0,210.0,0.8791158,125.0,145.0,0.5570394,157.0,172.0,0.4831914,153.0,151.0,0.520581,217.0,167.0,0.7036953,206.0,145.0,0.63646775,263.0,139.0,0.3404737,259.0,138.0,0.7700124
guy2_cobra065_flipped.jpg,65.0,165.0,0.44007632,64.0,166.0,0.42793924,63.0,160.0,0.57285976,71.0,166.0,0.4689486,67.0,151.0,0.58589685,98.0,177.0,0.7023604,89.0,138.0,0.7568469,138.0,191.0,0.8745643,120.0,140.0,0.5610336,109.0,208.0,0.83718807,107.0,148.0,0.2594893,156.0,165.0,0.63989055,148.0,147.0,0.741172,214.0,160.0,0.6834161,199.0,138.0,0.57036024,264.0,144.0,0.4082254,254.0,128.0,0.75484335
guy2_cobra075.jpg,229.0,184.0,0.33426803,233.0,181.0,0.3081221,230.0,181.0,0.42278743,230.0,173.0,0.1888832,223.0,175.0,0.2644628,211.0,151.0,0.5653634,193.0,187.0,0.33531308,194.0,145.0,0.289489,153.0,201.0,0.6328727,194.0,165.0,0.11278081,180.0,227.0,0.73824793,154.0,158.0,0.6280354,139.0,171.0,0.6053525,92.0,136.0,0.83622265,73.0,152.0,0.44182107,37.0,114.0,0.64962244,31.0,116.0,0.34852898
guy2_cobra077_flipped.jpg,61.0,185.0,0.41747645,62.0,183.0,0.4892652,58.0,182.0,0.4404542,76.0,174.0,0.6507157,68.0,171.0,0.32731608,106.0,185.0,0.4881791,88.0,149.0,0.56623566,151.0,200.0,0.7460371,117.0,141.0,0.28111947,120.0,229.0,0.6446915,104.0,158.0,0.121823646,166.0,165.0,0.48834574,155.0,147.0,0.512849,229.0,151.0,0.6290583,207.0,131.0,0.49017495,280.0,125.0,0.5671052,266.0,108.0,0.6525631
guy2_cobra078_flipped.jpg,61.0,185.0,0.5286704,62.0,184.0,0.54974353,59.0,180.0,0.40373617,73.0,176.0,0.4516894,66.0,165.0,0.58088136,102.0,180.0,0.5460834,85.0,147.0,0.842544,153.0,198.0,0.64098144,118.0,141.0,0.3914471,121.0,230.0,0.79253954,108.0,159.0,0.22366443,171.0,164.0,0.7268981,161.0,148.0,0.76276743,232.0,146.0,0.6820475,208.0,129.0,0.70520294,283.0,120.0,0.66041934,265.0,108.0,0.78461623
guy2_cobra084_flipped.jpg,45.0,168.0,0.51400757,50.0,164.0,0.45090044,43.0,162.0,0.48953673,72.0,155.0,0.7239483,57.0,151.0,0.2773257,114.0,166.0,0.46779954,77.0,135.0,0.45955092,156.0,183.0,0.614226,75.0,153.0,0.10872643,125.0,222.0,0.5481655,66.0,172.0,0.22262688,171.0,143.0,0.550421,154.0,129.0,0.6196985,233.0,124.0,0.57205653,211.0,109.0,0.52095854,279.0,98.0,0.6263871,262.0,85.0,0.5927286
guy2_cobra088_flipped.jpg,35.0,148.0,0.63710797,42.0,143.0,0.58769417,35.0,140.0,0.70111734,70.0,136.0,0.7176448,52.0,132.0,0.38899326,112.0,147.0,0.6098448,68.0,124.0,0.5169637,158.0,168.0,0.7739342,63.0,143.0,0.11293958,127.0,213.0,0.65563166,66.0,169.0,0.57742894,174.0,129.0,0.52945846,151.0,117.0,0.68213624,230.0,112.0,0.62826467,204.0,97.0,0.54780054,276.0,83.0,0.6117746,256.0,68.0,0.62433964
guy2_cobra089_flipped.jpg,35.0,145.0,0.51515007,42.0,139.0,0.58931255,36.0,137.0,0.5025928,69.0,132.0,0.79575866,54.0,128.0,0.62544286,110.0,143.0,0.7278274,68.0,121.0,0.6976827,158.0,167.0,0.8145882,61.0,142.0,0.13804546,127.0,211.0,0.85290956,67.0,169.0,0.7121868,171.0,131.0,0.519324,149.0,117.0,0.670911,230.0,107.0,0.7895196,201.0,95.0,0.51425403,274.0,80.0,0.66413224,254.0,66.0,0.8583556
guy2_cobra090.jpg,263.0,140.0,0.41213116,264.0,133.0,0.4053109,259.0,135.0,0.4207497,245.0,126.0,0.13109502,229.0,130.0,0.4394833,226.0,124.0,0.60744786,184.0,143.0,0.5282544,225.0,139.0,0.13945985,142.0,164.0,0.64039075,229.0,169.0,0.49641776,171.0,211.0,0.6096205,142.0,117.0,0.57450336,124.0,128.0,0.4738703,91.0,86.0,0.74091125,66.0,103.0,0.4843272,45.0,64.0,0.5984807,23.0,77.0,0.6287998
guy2_cobra090_flipped.jpg,34.0,141.0,0.6616391,42.0,135.0,0.38461876,34.0,133.0,0.61022717,70.0,129.0,0.8015293,52.0,125.0,0.2575943,111.0,143.0,0.49982733,68.0,124.0,0.52816474,158.0,163.0,0.6481674,69.0,142.0,0.21002957,128.0,211.0,0.591028,66.0,166.0,0.5293061,173.0,126.0,0.43383726,151.0,114.0,0.5045055,232.0,103.0,0.5798569,209.0,88.0,0.5559031,271.0,78.0,0.56229424,255.0,65.0,0.67960894
guy2_cobra091.jpg,265.0,136.0,0.4824461,265.0,129.0,0.45748773,260.0,131.0,0.49307823,246.0,123.0,0.18504466,230.0,129.0,0.54286695,228.0,124.0,0.48477206,185.0,141.0,0.50797486,226.0,141.0,0.15008205,141.0,163.0,0.552481,230.0,169.0,0.510429,171.0,210.0,0.44411412,143.0,117.0,0.57077837,124.0,127.0,0.49020362,91.0,86.0,0.7355654,65.0,103.0,0.5232062,46.0,63.0,0.5987252,24.0,75.0,0.60705554
guy2_cobra091_flipped.jpg,34.0,138.0,0.6156217,41.0,132.0,0.4655058,34.0,130.0,0.6193782,70.0,126.0,0.72895,52.0,124.0,0.24221474,114.0,143.0,0.48131597,68.0,125.0,0.5970428,160.0,162.0,0.6362275,72.0,141.0,0.2746425,129.0,210.0,0.56438106,67.0,165.0,0.5749896,176.0,125.0,0.47180983,152.0,112.0,0.5071223,233.0,101.0,0.530303,207.0,87.0,0.5353658,270.0,76.0,0.5700516,254.0,64.0,0.6882858
guy2_cobra092.jpg,266.0,132.0,0.5281347,265.0,125.0,0.4279713,260.0,127.0,0.5226425,245.0,120.0,0.18745449,230.0,127.0,0.36455527,228.0,123.0,0.520715,183.0,138.0,0.4826362,223.0,143.0,0.20558171,139.0,162.0,0.6601125,230.0,168.0,0.4958604,170.0,210.0,0.4224671,144.0,117.0,0.55382526,122.0,127.0,0.59032875,92.0,86.0,0.79391456,65.0,102.0,0.5255406,46.0,62.0,0.5467442,27.0,74.0,0.61565435
guy2_cobra092_flipped.jpg,35.0,136.0,0.664764,42.0,130.0,0.44770405,34.0,128.0,0.65894413,70.0,123.0,0.7952398,53.0,121.0,0.21768533,115.0,139.0,0.5205394,68.0,122.0,0.47686738,161.0,161.0,0.68721396,73.0,140.0,0.3329888,131.0,209.0,0.6464386,68.0,166.0,0.6442842,176.0,123.0,0.4096025,154.0,111.0,0.48736256,233.0,100.0,0.4790781,208.0,85.0,0.45043394,270.0,75.0,0.54948485,254.0,63.0,0.6885742
guy2_cobra094.jpg,263.0,131.0,0.60586816,264.0,122.0,0.55310214,256.0,125.0,0.6691766,247.0,117.0,0.16590129,228.0,123.0,0.4087079,230.0,119.0,0.5212048,181.0,134.0,0.306638,224.0,142.0,0.30531204,136.0,158.0,0.5014341,231.0,170.0,0.48225188,166.0,209.0,0.5968908,145.0,114.0,0.4451425,122.0,125.0,0.49168992,92.0,85.0,0.71595275,67.0,98.0,0.39122188,50.0,61.0,0.49254158,28.0,72.0,0.591769
guy2_cobra094_flipped.jpg,35.0,131.0,0.7116232,42.0,125.0,0.49399805,35.0,123.0,0.6241097,70.0,118.0,0.7519656,53.0,117.0,0.19255827,119.0,137.0,0.37121478,69.0,120.0,0.6007135,165.0,160.0,0.5021666,73.0,137.0,0.39573318,133.0,209.0,0.6316787,67.0,166.0,0.5386973,178.0,121.0,0.36090046,155.0,109.0,0.44424322,233.0,96.0,0.5243986,209.0,82.0,0.3426425,269.0,74.0,0.51870453,251.0,62.0,0.613727
guy2_cobra096.jpg,262.0,127.0,0.52960265,263.0,119.0,0.63145614,256.0,122.0,0.561437,246.0,113.0,0.14103922,225.0,119.0,0.38872668,229.0,114.0,0.55446315,175.0,130.0,0.3779481,221.0,141.0,0.46209973,131.0,156.0,0.59304583,230.0,170.0,0.57916045,161.0,210.0,0.5706626,146.0,114.0,0.42246023,121.0,124.0,0.3287055,94.0,86.0,0.5274559,69.0,99.0,0.32140598,52.0,61.0,0.44671193,31.0,73.0,0.6689962
guy2_cobra096_flipped.jpg,37.0,128.0,0.5469955,44.0,121.0,0.592523,36.0,119.0,0.52319956,73.0,114.0,0.65077496,50.0,113.0,0.1417791,122.0,133.0,0.27233043,70.0,117.0,0.42511454,168.0,159.0,0.477323,75.0,136.0,0.3231172,137.0,209.0,0.6896449,67.0,169.0,0.5613751,181.0,121.0,0.46215436,156.0,109.0,0.44896105,233.0,95.0,0.49230906,209.0,82.0,0.43829152,269.0,74.0,0.66781914,250.0,61.0,0.50812113
guy2_cobra098.jpg,257.0,127.0,0.6025954,259.0,118.0,0.53370667,251.0,120.0,0.7318975,244.0,110.0,0.12831444,220.0,115.0,0.4578534,227.0,115.0,0.6354245,170.0,128.0,0.44831595,218.0,144.0,0.46929032,127.0,156.0,0.67298585,230.0,173.0,0.49588636,157.0,211.0,0.7627413,144.0,116.0,0.53598726,117.0,125.0,0.2442119,92.0,85.0,0.7019887,65.0,98.0,0.333918,53.0,61.0,0.5112197,29.0,73.0,0.6338415
guy2_cobra098_flipped.jpg,41.0,127.0,0.5526827,49.0,119.0,0.76189744,40.0,117.0,0.6062598,78.0,112.0,0.6351088,56.0,110.0,0.20948727,127.0,129.0,0.39960164,74.0,114.0,0.46592048,173.0,157.0,0.72778666,78.0,137.0,0.39401683,142.0,210.0,0.7489084,69.0,170.0,0.6792731,184.0,122.0,0.46207556,160.0,110.0,0.42502126,235.0,95.0,0.5262198,210.0,82.0,0.4818798,269.0,74.0,0.6815468,247.0,62.0,0.4982129
guy2_cobra102_flipped.jpg,52.0,124.0,0.6416137,62.0,115.0,0.690616,49.0,113.0,0.53334343,92.0,107.0,0.69419515,59.0,106.0,0.1675658,141.0,124.0,0.40099442,78.0,114.0,0.46266025,184.0,157.0,0.71280086,87.0,138.0,0.519665,154.0,213.0,0.68908453,75.0,174.0,0.63552994,190.0,123.0,0.36837494,161.0,112.0,0.3968325,240.0,96.0,0.19954966,210.0,86.0,0.41882843,268.0,76.0,0.579127,244.0,66.0,0.45258138
guy2_cobra105_flipped.jpg,61.0,122.0,0.5851408,70.0,114.0,0.54796964,57.0,111.0,0.64176613,101.0,106.0,0.7718151,64.0,106.0,0.13035937,149.0,124.0,0.311274,84.0,118.0,0.29780945,193.0,156.0,0.72325635,94.0,142.0,0.47230437,165.0,216.0,0.7175422,79.0,180.0,0.8324023,191.0,131.0,0.35616046,162.0,118.0,0.34964386,239.0,101.0,0.2617641,211.0,90.0,0.3944537,267.0,81.0,0.7259885,242.0,71.0,0.4716355
guy2_cobra110.jpg,223.0,128.0,0.72330964,229.0,117.0,0.3907414,213.0,117.0,0.58704704,226.0,109.0,0.101414435,180.0,111.0,0.5561713,211.0,127.0,0.38594756,133.0,126.0,0.41566846,198.0,152.0,0.3813944,92.0,154.0,0.67695785,211.0,188.0,0.6981065,116.0,217.0,0.7887675,128.0,128.0,0.4749212,99.0,137.0,0.3418088,89.0,100.0,0.3010846,64.0,114.0,0.4071888,59.0,79.0,0.42461678,34.0,84.0,0.72262347
guy2_cobra114.jpg,212.0,135.0,0.60964453,219.0,123.0,0.45025074,201.0,125.0,0.50669193,217.0,114.0,0.11037929,168.0,116.0,0.5074911,204.0,129.0,0.43882793,124.0,129.0,0.3122303,192.0,151.0,0.20025146,80.0,150.0,0.5308249,203.0,189.0,0.72736,101.0,214.0,0.71324,124.0,138.0,0.5074625,94.0,139.0,0.29195452,93.0,107.0,0.33092675,63.0,117.0,0.44915122,67.0,86.0,0.2480932,35.0,90.0,0.7552603
guy2_cobra114_flipped.jpg,87.0,134.0,0.68508667,98.0,123.0,0.52469546,81.0,122.0,0.678419,129.0,113.0,0.7103876,84.0,114.0,0.15291055,172.0,126.0,0.23224606,95.0,127.0,0.13048497,217.0,152.0,0.52308977,109.0,148.0,0.30804557,198.0,215.0,0.35161152,96.0,189.0,0.70113784,208.0,144.0,0.31632736,165.0,142.0,0.23711273,239.0,116.0,0.47414973,212.0,107.0,0.43064764,265.0,89.0,0.70478266,237.0,84.0,0.40077165
guy2_cobra115.jpg,209.0,136.0,0.6485353,216.0,124.0,0.6268295,197.0,126.0,0.5838485,217.0,114.0,0.1161786,165.0,117.0,0.55077255,202.0,131.0,0.40009883,121.0,130.0,0.3792642,193.0,151.0,0.17460816,79.0,149.0,0.67435956,201.0,188.0,0.59983766,99.0,213.0,0.62862104,124.0,142.0,0.45947826,90.0,143.0,0.27994308,97.0,110.0,0.33845115,64.0,120.0,0.5204622,65.0,86.0,0.35652453,35.0,90.0,0.49287468
guy2_cobra115_flipped.jpg,91.0,135.0,0.62862325,101.0,125.0,0.68795806,84.0,124.0,0.5706854,133.0,114.0,0.74188644,85.0,117.0,0.21805708,177.0,126.0,0.1686555,95.0,127.0,0.14472069,221.0,151.0,0.5022728,110.0,148.0,0.2691543,201.0,213.0,0.4698187,97.0,189.0,0.5878875,211.0,145.0,0.33006412,165.0,142.0,0.24801457,239.0,116.0,0.54857445,210.0,109.0,0.458092,262.0,90.0,0.5995813,235.0,86.0,0.4758894
